timestamp,pid,cpu_pct,host_cpu_pct,rss_mb,vsz_mb
2026-07-15T16:49:05Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:49:06Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:49:07Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:49:08Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:49:09Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:49:11Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:49:12Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:49:13Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:49:14Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:49:15Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:49:16Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:49:17Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:49:18Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:49:19Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:49:20Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:49:21Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:49:22Z,1104160,0.00,3.93,11.68,37.61
2026-07-15T16:49:23Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:49:24Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:49:25Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:49:26Z,1104160,0.98,2.94,11.68,37.61
2026-07-15T16:49:27Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:49:28Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:49:29Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:49:30Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:49:31Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:49:32Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:49:33Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:49:34Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:49:35Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:49:36Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:49:37Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:49:38Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:49:39Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:49:40Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:49:41Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:49:42Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:49:43Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:49:44Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:49:45Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:49:46Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:49:47Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:49:48Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:49:49Z,1104160,0.98,2.93,11.68,37.61
2026-07-15T16:49:50Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:49:51Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:49:52Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:49:53Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:49:54Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:49:55Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:49:56Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:49:57Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:49:59Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:50:00Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:50:01Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:50:02Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:50:03Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:50:04Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:50:05Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:50:06Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:50:07Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:50:08Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:50:09Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:50:10Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:50:11Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:50:12Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:50:13Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:50:14Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:50:15Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:50:16Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:50:17Z,1104160,0.00,0.98,11.68,37.61
2026-07-15T16:50:18Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:50:19Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:50:20Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:50:21Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:50:22Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:50:23Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:50:24Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:50:25Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:50:26Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:50:27Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:50:28Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:50:29Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:50:30Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:50:31Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:50:32Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:50:33Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:50:34Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:50:35Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:50:36Z,1104160,0.00,2.94,11.68,37.61
2026-07-15T16:50:37Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:50:38Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:50:39Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:50:40Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:50:41Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:50:42Z,1104160,0.98,1.96,11.68,37.61
2026-07-15T16:50:43Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:50:44Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:50:46Z,1104160,0.00,2.93,11.68,37.61
2026-07-15T16:50:47Z,1104160,0.00,1.96,11.68,37.61
2026-07-15T16:50:48Z,1104160,0.00,3.91,11.68,37.61
2026-07-15T16:50:49Z,1104160,0.00,58.90,11.68,37.61
